tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_teste,cidade,dia
289,292,298,3.5,10,503,101389,12,1,4,30,288,291,2019-05-23,0.217923,ibipora,3
290,294,300,0.0,0,821,101485,12,6,4,10,289,292,2019-04-09,0.0,ibipora,3
285,292,302,0.0,0,0,101943,9,0,3,14,279,279,2021-07-24,0.0,ibipora,3
293,300,310,0.0,0,1260,101174,11,0,3,14,291,290,2019-10-19,3.58895,ibipora,3
285,291,299,0.0,0,29,102020,11,1,3,33,284,285,2019-08-23,0.0,ibipora,3
293,294,296,2.7,24,673,100829,12,4,4,19,293,293,2021-03-05,0.0,ibipora,3
294,299,306,0.0,0,3153,101394,3,0,1,4,292,295,2019-01-22,0.0,ibipora,3
289,292,295,0.0,0,8,101438,13,15,6,31,287,289,2021-10-09,0.0,ibipora,3
288,292,296,0.0,0,220,101044,9,0,3,26,287,290,2019-10-21,0.981215,ibipora,3
294,298,303,0.0,0,3162,101170,5,0,2,8,293,295,2019-01-20,0.160966,ibipora,3
290,296,302,0.0,0,756,101660,13,9,4,14,288,291,2020-08-31,0.0,ibipora,3
284,289,292,0.0,0,135,101702,13,4,5,32,281,292,2020-05-23,0.315956,ibipora,3
289,293,300,0.0,0,863,102032,8,0,3,11,288,292,2019-06-14,0.008881,ibipora,3
277,284,294,0.0,0,0,102523,14,3,4,10,274,278,2021-07-01,0.0,ibipora,3
291,296,303,0.0,0,1788,100740,6,0,3,20,289,292,2021-02-16,0.333559,ibipora,3
291,294,299,0.0,0,826,101275,9,0,3,23,290,293,2021-10-17,1.252469,ibipora,3
292,296,304,0.0,0,2730,101036,10,0,2,15,291,293,2021-02-25,0.13089,ibipora,3
289,294,301,0.0,0,1102,101741,5,0,2,9,288,288,2021-06-03,0.155599,ibipora,3
294,301,310,0.0,0,786,100859,12,7,4,18,288,285,2021-09-30,0.042029,ibipora,3
293,297,302,0.0,0,2233,101611,11,0,3,8,292,294,2019-05-05,0.008895,ibipora,3
283,289,298,0.0,0,0,101894,4,0,2,19,281,281,2021-07-08,0.0,ibipora,3
285,289,295,0.0,0,3,102266,14,10,4,9,283,287,2019-06-06,0.0,ibipora,3
294,301,308,0.0,0,1735,101185,15,7,6,18,288,290,2020-10-03,0.0,ibipora,3
287,291,297,0.0,0,82,101825,7,0,2,13,286,290,2020-06-19,0.0,ibipora,3
283,288,296,0.0,0,0,101998,9,0,2,5,282,284,2021-06-14,0.521469,ibipora,3
293,297,303,0.0,0,2328,101406,11,0,3,8,292,295,2019-03-05,0.0,ibipora,3
291,300,311,0.0,0,411,100977,13,5,4,17,288,285,2020-10-05,1.780212,ibipora,3
293,300,307,0.0,0,457,100967,9,0,4,14,288,288,2021-11-25,0.214349,ibipora,3
291,297,306,0.0,0,1523,101059,11,0,4,11,289,290,2020-12-11,0.0,ibipora,3
294,301,311,0.0,0,155,101078,11,0,3,16,284,282,2019-09-12,3.542524,ibipora,3
291,294,296,0.0,0,528,101240,7,0,2,30,291,293,2021-10-16,0.210146,ibipora,3
283,289,299,0.0,0,0,102373,9,0,3,8,276,276,2021-07-22,0.0,ibipora,3
285,292,302,0.0,0,1,101502,5,0,2,15,282,283,2021-05-19,0.0,ibipora,3
288,294,302,0.0,0,128,101868,14,12,5,7,285,285,2021-08-31,0.0,ibipora,3
295,300,306,0.0,0,2239,101359,3,0,1,9,291,292,2019-02-01,0.004465,ibipora,3
289,297,305,0.0,0,9,100537,5,0,2,24,283,282,2020-10-28,0.008559,ibipora,3
293,296,302,0.0,0,2178,100719,12,2,2,17,293,294,2019-02-16,0.0,ibipora,3
287,293,301,0.0,0,11,101665,5,0,2,4,286,289,2020-04-21,0.0,ibipora,3
294,296,300,0.0,0,2430,101200,11,0,3,16,294,297,2020-02-01,0.0,ibipora,3
291,295,299,0.0,0,1323,101178,12,5,4,22,290,294,2020-12-07,1.031716,ibipora,3
288,295,305,0.0,0,72,101194,10,0,3,27,285,287,2020-11-21,49.946761,ibipora,3
293,296,302,0.0,0,1941,101549,6,0,2,9,292,294,2019-05-04,0.25795,ibipora,3
284,288,291,0.0,0,920,102062,8,0,2,36,284,288,2019-06-03,0.0,irati,3
286,287,289,0.0,0,164,101745,7,0,1,28,285,288,2021-06-10,0.0,irati,3
286,293,302,0.0,0,50,101524,4,0,1,16,284,285,2020-08-30,0.0,irati,3
291,296,303,0.0,0,2926,101440,9,0,1,8,290,290,2019-01-10,44.773452,irati,3
286,290,295,0.0,0,708,101566,6,0,2,10,286,287,2021-04-18,2.016544,irati,3
287,288,289,0.0,0,48,101611,9,0,2,30,287,287,2019-10-06,3.74467,irati,3
287,288,290,0.0,0,54,101641,11,0,2,32,287,288,2021-10-10,0.0,irati,3
287,288,290,0.0,0,207,101714,5,0,1,31,287,288,2019-09-03,0.004229,irati,3
285,288,290,0.0,0,384,102144,12,10,2,9,285,288,2019-05-17,0.0,irati,3
287,295,304,0.0,0,617,100910,10,0,2,21,287,283,2021-02-15,0.0,irati,3
288,290,294,0.0,0,562,101892,10,0,2,14,288,289,2021-10-29,0.0,irati,3
288,292,297,0.0,0,1869,101243,10,0,2,20,288,290,2021-01-03,0.004133,irati,3
286,293,302,0.0,0,521,101603,5,0,1,12,280,279,2021-08-21,0.0,irati,3
291,296,307,0.0,0,2984,101261,11,0,2,21,290,290,2019-10-31,0.067548,irati,3
289,292,297,0.0,0,695,101059,15,3,2,31,288,289,2021-09-14,4.604287,irati,3
285,290,299,0.0,0,23,101614,8,0,1,20,284,283,2020-04-13,0.0,irati,3
280,286,295,0.0,0,25,102068,4,0,1,12,280,281,2021-07-10,13.198681,irati,3
284,288,294,0.0,0,29,102010,7,0,1,19,284,286,2019-06-18,0.029582,irati,3
286,293,302,0.0,0,689,101515,5,0,1,19,286,284,2019-03-24,44.254586,irati,3
285,292,301,0.0,0,53,101510,5,0,1,17,283,285,2020-08-29,0.0,irati,3
285,290,298,0.0,0,45,101831,8,0,2,27,283,285,2019-09-28,13.101582,irati,3
290,295,304,0.0,0,230,101029,8,0,1,11,290,284,2019-03-19,0.0,irati,3
284,289,295,0.0,0,23,101854,11,0,3,26,282,281,2021-09-22,0.08244,irati,3
284,291,300,0.0,0,0,101775,5,0,1,11,284,280,2021-09-02,0.004122,irati,3
286,291,300,0.0,0,1487,101614,9,0,2,18,286,287,2021-09-25,0.296785,irati,3
285,290,296,0.0,0,1702,101852,12,3,3,6,285,288,2020-03-02,0.890121,irati,3
284,289,296,0.0,0,0,101986,7,0,1,12,284,283,2020-07-20,0.0,irati,3
289,293,305,0.0,0,1262,101466,13,1,3,29,287,287,2020-11-09,0.788971,irati,3
285,289,296,0.0,0,684,101644,9,0,1,20,285,287,2021-06-26,0.296369,irati,3
287,293,300,0.0,0,1076,101494,9,0,2,16,287,291,2019-02-14,3.098604,irati,3
288,291,297,0.0,0,770,101393,9,0,2,29,286,287,2019-10-23,0.0,irati,3
292,296,305,2.2,14,2319,101243,9,0,1,10,292,290,2019-01-19,2.697298,irati,3
289,294,302,0.0,0,1639,100925,10,0,2,22,288,288,2019-12-22,0.0,irati,3
288,293,303,0.0,0,1109,101296,11,2,2,21,284,283,2019-08-31,0.579821,irati,3
286,290,292,0.0,0,10,101668,10,0,2,11,285,289,2019-12-19,0.016827,irati,3
290,293,299,0.0,0,2114,101624,8,0,2,12,290,290,2021-03-03,0.008241,irati,3
277,284,292,0.0,0,0,102111,5,0,1,26,274,278,2020-07-10,0.246203,irati,3
284,286,288,5.4,24,78,101348,13,3,2,44,284,288,2020-08-19,0.0,irati,3
291,294,300,5.4,15,2965,101300,9,0,2,14,291,292,2021-01-31,4.116383,irati,3
287,292,301,0.0,0,2754,101496,7,0,2,23,287,287,2019-10-25,0.0,irati,3
286,290,298,0.0,0,378,101912,7,0,1,13,285,285,2021-06-05,0.0,irati,3
287,291,296,0.0,0,1570,101628,10,0,2,22,287,290,2019-03-22,0.013968,irati,3
288,291,295,0.0,0,993,101665,9,0,2,10,288,288,2021-10-31,0.783182,irati,3
288,293,301,0.0,0,1486,101727,5,0,1,12,288,289,2019-05-06,41.812952,irati,3
281,284,286,0.0,0,128,101979,8,0,2,47,280,285,2020-08-20,0.004171,irati,3
290,293,301,0.0,0,302,101457,7,0,1,15,290,287,2019-10-04,0.194199,irati,3
290,297,305,0.0,0,844,101354,9,0,2,9,288,285,2020-11-26,0.847106,irati,3
285,290,298,0.0,0,8,101796,9,0,2,11,285,283,2021-04-15,49.726326,irati,3
284,289,296,0.0,0,7,102068,6,0,2,9,284,284,2020-04-19,1.391508,irati,3
288,295,305,0.0,0,141,100689,14,7,2,25,280,282,2021-08-25,0.791426,irati,3
290,296,306,0.0,0,571,101086,9,0,1,9,289,287,2019-12-31,0.016827,irati,3
275,283,292,0.0,0,1,102845,11,0,2,13,274,280,2019-08-15,0.029626,irati,3
287,288,288,0.0,0,162,101596,9,0,2,32,287,288,2021-05-30,34.906398,irati,3
287,296,305,0.0,0,973,101122,10,0,2,8,286,286,2020-01-26,0.0,irati,3
292,294,297,0.0,0,2706,101441,11,0,1,18,292,296,2020-02-02,0.0,irati,3
289,296,304,0.0,0,1024,101734,8,0,1,12,289,287,2019-01-28,0.0,irati,3
291,294,297,0.0,0,869,101380,9,0,2,9,290,292,2020-01-13,0.004208,irati,3
285,290,298,0.0,0,121,102141,7,0,2,7,285,283,2019-08-28,0.0,irati,3
286,292,301,0.0,0,719,101538,6,0,1,11,283,283,2019-08-30,0.0,irati,3
284,289,298,0.0,0,599,101692,9,0,2,8,284,284,2021-04-19,0.0,irati,3
289,292,295,0.0,0,819,100760,11,0,2,31,289,291,2020-02-26,0.794685,irati,3
282,290,300,0.0,0,4,101482,11,0,2,23,282,279,2021-12-09,0.0,irati,3
286,287,289,0.0,0,182,101705,10,0,1,31,285,288,2021-08-27,0.0,irati,3
276,280,287,0.0,0,11,102609,10,0,2,32,275,274,2019-08-03,20.035551,irati,3
289,294,303,0.0,0,1659,101324,5,0,1,11,289,288,2021-03-16,39.669524,irati,3
290,294,301,0.0,0,3918,101183,6,0,2,14,290,291,2019-03-13,0.0,irati,3
287,290,296,0.0,0,1204,102268,5,0,1,21,286,288,2019-07-27,0.0,irati,3
288,293,301,0.0,0,353,101938,9,0,2,8,287,287,2021-04-09,0.016462,irati,3
284,290,300,0.0,0,220,101331,9,0,1,29,284,283,2020-11-20,0.0,irati,3
286,293,304,0.0,0,122,101430,10,0,2,19,285,283,2021-09-06,0.0,irati,3
281,286,294,0.0,0,4,102311,6,0,1,14,281,280,2020-05-09,0.0,irati,3
285,289,296,0.0,0,292,102101,10,0,2,9,284,286,2020-05-20,0.0,irati,3
291,293,295,2.3,21,1560,101070,8,0,1,17,291,294,2021-01-18,2.008596,irati,3
280,287,294,0.0,0,50,102236,8,0,2,24,277,286,2020-07-26,0.0,irati,3
284,290,296,0.0,0,231,101879,14,3,2,26,284,285,2019-08-10,0.0,irati,3
285,291,295,0.0,0,997,101425,10,0,2,23,285,292,2021-10-07,0.59357,irati,3
288,292,297,0.0,0,680,101630,10,0,2,21,287,289,2020-02-11,0.016819,irati,3
290,295,304,0.0,0,1510,101641,4,0,1,14,289,287,2021-03-24,0.420307,irati,3
280,288,298,0.0,0,170,102070,9,0,1,23,279,284,2019-08-11,0.0,irati,3
285,290,295,0.0,0,229,101613,12,3,3,14,282,285,2021-12-07,0.0,irati,3
284,290,298,0.0,0,523,101504,7,0,2,29,282,284,2020-04-09,0.297582,irati,3
289,296,305,0.0,0,368,101267,12,2,2,20,287,285,2019-09-16,0.004229,irati,3
284,289,298,0.0,0,470,101396,7,0,1,29,283,281,2020-04-10,0.12993,irati,3
283,290,299,0.0,0,1163,101744,5,0,1,21,278,285,2021-09-11,0.305029,irati,3
290,295,304,0.0,0,1660,101437,7,0,1,9,290,291,2019-02-22,0.004245,irati,3
284,287,293,0.0,0,84,101962,11,0,2,20,284,287,2019-05-14,0.0,irati,3
292,293,296,0.0,0,1576,100851,12,4,2,19,291,294,2021-01-17,0.0,irati,3
276,286,295,2.3,10,300,101582,11,1,3,38,275,285,2019-08-02,0.905705,irati,3
289,291,292,0.0,0,1064,101429,13,7,2,27,289,291,2019-05-30,3.840785,irati,3
274,280,286,0.0,0,13,102214,11,0,2,44,269,272,2019-07-05,0.0,irati,3
290,295,303,0.0,0,4169,101523,7,0,2,11,290,290,2019-03-07,0.004656,irati,3
288,290,294,0.0,0,1331,101570,6,0,1,28,288,291,2019-05-29,0.00423,irati,3
288,289,291,0.0,0,171,100961,11,0,2,32,288,290,2021-10-03,9.398186,irati,3
276,283,291,0.0,0,11,102937,11,0,3,11,276,283,2019-08-05,0.0,irati,3
283,284,285,0.0,0,9,102361,8,0,1,30,282,283,2021-06-18,0.004116,irati,3
287,291,298,0.0,0,1775,101835,5,0,1,26,287,288,2020-05-01,0.0,irati,3
286,291,301,0.0,0,450,101542,15,3,2,27,285,289,2020-04-06,2.011819,irati,3
281,286,294,0.0,0,0,102108,6,0,1,15,280,281,2021-07-11,0.259687,irati,3
290,291,293,2.3,24,511,100839,11,1,2,24,290,292,2019-12-17,3.722867,irati,3
282,286,292,0.0,0,24,101912,6,0,1,27,282,282,2021-06-20,0.0,irati,3
289,294,302,0.0,0,1922,101392,8,0,2,18,289,289,2019-10-27,8.118377,irati,3
286,291,294,0.0,0,699,101859,9,0,2,26,286,290,2019-05-13,0.0,irati,3
284,290,299,0.0,0,5,101579,9,0,2,28,283,283,2020-10-11,0.0,irati,3
288,292,299,0.0,0,868,101367,12,3,2,21,288,287,2021-12-06,0.791426,irati,3
277,282,289,0.0,0,13,102895,11,0,3,22,273,278,2019-08-14,0.27933,irati,3
286,293,302,0.0,0,313,101473,8,0,2,17,286,285,2021-11-21,0.004122,irati,3
280,285,292,0.0,0,0,102764,10,0,2,10,280,282,2021-08-05,0.0,irati,3
284,287,293,0.0,0,210,102176,10,0,2,24,283,288,2019-09-06,0.004229,irati,3
289,295,304,0.0,0,1004,101357,7,0,1,17,288,287,2021-02-23,0.256061,irati,3
289,293,300,0.0,0,1364,101323,10,0,2,6,289,288,2021-02-26,0.0,irati,3
290,296,303,0.0,0,261,101298,12,2,2,9,289,287,2021-12-17,0.436933,irati,3
285,290,297,0.0,0,221,102005,9,0,2,11,284,287,2020-06-21,13.093146,irati,3
285,290,298,0.0,0,36,101978,5,0,1,10,284,284,2020-04-29,0.0,irati,3
291,294,301,0.0,0,3764,100922,11,0,2,23,290,294,2020-12-20,0.190587,irati,3
292,295,300,0.0,0,3361,101215,11,4,2,10,292,292,2019-01-07,12.184642,irati,3
292,294,298,0.0,0,3454,101411,11,7,2,9,292,295,2019-01-08,0.255265,irati,3
283,287,293,0.0,0,12,102385,10,0,2,26,281,283,2019-08-22,0.300491,irati,3
289,296,304,0.0,0,1501,101730,8,0,1,8,288,288,2019-01-29,0.0,irati,3
282,289,298,0.0,0,1,101323,10,0,1,14,281,279,2021-04-01,33.351167,irati,3
290,294,303,0.0,0,603,100987,10,0,2,21,289,287,2020-10-25,0.004161,irati,3
283,292,302,0.0,0,55,101671,8,0,2,19,281,282,2020-11-07,0.431858,irati,3
286,289,296,0.0,0,719,101202,11,0,2,33,285,286,2020-11-19,11.34042,irati,3
282,287,295,0.0,0,181,101903,3,0,1,14,282,285,2021-05-16,0.201605,irati,3
285,287,289,0.0,0,22,102345,9,0,2,27,285,288,2021-09-16,4.694971,irati,3
280,286,294,0.0,0,3,101998,3,0,1,16,280,282,2021-06-15,0.0,irati,3
284,290,298,3.5,11,139,101014,11,1,2,37,283,284,2021-10-23,6.183017,irati,3
286,289,294,0.0,0,34,101943,11,0,2,19,286,287,2020-06-18,0.066951,irati,3
290,293,299,0.0,0,1324,101190,10,0,2,17,289,292,2020-12-22,0.008286,irati,3
290,294,301,0.0,0,2100,101392,10,0,2,15,289,289,2019-03-01,0.004656,irati,3
279,283,292,0.0,0,5,102673,9,0,2,24,278,278,2021-08-03,0.0,irati,3
289,291,295,0.0,0,1109,101505,5,0,1,18,289,291,2019-04-22,0.0,irati,3
288,293,302,0.0,0,853,100974,12,1,2,18,285,286,2021-12-27,2.374279,irati,3
282,289,298,0.0,0,0,101824,8,0,2,13,280,280,2019-08-17,0.084645,irati,3
285,292,301,0.0,0,23,101292,10,0,2,19,284,282,2020-02-27,0.0,irati,3
284,287,293,0.0,0,162,101666,6,0,1,32,283,285,2020-06-02,0.004184,irati,3
287,289,293,0.0,0,284,102311,6,0,1,11,287,287,2021-08-29,0.0,irati,3
289,294,305,0.0,0,1003,101148,12,1,2,13,288,287,2020-01-28,0.004208,irati,3
280,286,296,0.0,0,0,101652,10,0,2,24,280,275,2020-04-15,0.0,irati,3
289,296,305,0.0,0,678,101214,8,0,1,19,288,288,2020-02-16,0.0,irati,3
287,292,299,0.0,0,573,101504,10,0,2,20,286,286,2021-11-10,0.0,irati,3
287,292,300,0.0,0,2146,101728,8,0,2,9,286,289,2019-10-16,0.054882,irati,3
289,294,304,0.0,0,1282,101225,8,0,2,8,289,287,2020-12-10,0.0,irati,3
289,294,302,0.0,0,386,101301,11,2,2,13,288,285,2020-12-24,0.0,irati,3
290,297,308,0.0,0,1367,101058,13,3,2,27,289,285,2020-10-08,53.836232,irati,3
281,287,297,0.0,0,1,102552,4,0,1,4,281,281,2020-08-05,0.0,irati,3
279,284,292,0.0,0,3,102576,3,0,1,20,279,282,2021-07-05,0.218467,irati,3
289,294,302,0.0,0,2737,101356,9,0,1,7,289,292,2019-02-21,0.186765,irati,3
277,284,293,0.0,0,0,102515,2,0,1,25,274,275,2021-07-21,0.0,irati,3
290,294,300,0.0,0,2033,101319,7,0,1,18,290,291,2020-12-28,0.0,irati,3
284,285,287,0.0,0,17,102180,7,0,2,21,284,284,2021-05-13,0.004114,irati,3
289,293,299,0.0,0,2538,101079,5,0,1,16,289,293,2020-12-29,0.004143,irati,3
286,292,301,0.0,0,639,101188,5,0,1,19,286,286,2021-11-03,4.558945,irati,3
291,295,304,3.7,13,1830,101503,9,0,1,3,290,288,2019-01-13,0.0,irati,3
287,289,291,0.0,0,1301,101093,11,1,2,33,285,290,2021-05-22,53.392306,irati,3
287,293,300,0.0,0,576,101305,11,0,2,12,286,286,2020-12-26,0.062148,irati,3
284,291,299,0.0,0,11,101118,11,2,2,22,280,276,2020-04-03,0.150886,irati,3
292,297,306,0.0,0,2046,101166,14,4,1,13,292,291,2021-01-12,0.004133,irati,3
286,291,298,0.0,0,961,101179,9,0,2,20,286,288,2019-10-22,0.299742,irati,3
285,288,290,0.0,0,270,101326,11,2,2,42,285,288,2019-05-23,0.038069,irati,3
287,291,298,0.0,0,98,101712,10,0,2,8,287,286,2019-04-09,4.933357,irati,3
282,288,297,0.0,0,45,102168,5,0,1,14,280,282,2021-07-24,0.0,irati,3
290,294,300,0.0,0,2447,101459,8,0,2,16,289,292,2019-10-19,0.0,irati,3
283,285,291,0.0,0,59,102223,7,0,1,31,282,283,2019-08-23,0.0,irati,3
290,292,296,0.0,0,2182,100731,12,3,3,13,289,293,2021-03-05,0.292566,irati,3
290,297,306,0.0,0,2985,101538,4,0,0,8,290,291,2019-01-22,0.004254,irati,3
286,287,287,0.0,0,17,101727,11,1,2,26,286,287,2021-10-09,0.296785,irati,3
285,289,295,0.0,0,1107,101069,9,0,2,32,285,289,2019-10-21,0.012665,irati,3
291,294,298,0.0,0,3226,101386,9,0,1,9,291,295,2019-01-20,0.195703,irati,3
288,291,298,0.0,0,223,101961,10,0,2,20,287,289,2020-08-31,0.0,irati,3
282,286,290,0.0,0,292,101488,12,5,3,39,279,290,2020-05-23,0.398156,irati,3
286,291,297,0.0,0,337,102209,7,0,1,11,286,288,2019-06-14,0.0,irati,3
274,280,288,0.0,0,5,102846,9,0,2,10,274,280,2021-07-01,0.0,irati,3
287,295,304,0.0,0,393,100826,11,0,2,22,285,283,2021-02-16,1.350514,irati,3
286,288,289,0.0,0,129,101537,9,0,2,32,286,289,2021-10-17,11.327288,irati,3
289,293,301,0.0,0,1847,101253,10,0,2,20,289,289,2021-02-25,0.13216,irati,3
285,290,297,0.0,0,1142,101927,7,0,1,18,285,286,2021-06-03,0.0,irati,3
289,294,303,0.0,0,1068,101173,11,0,2,22,289,287,2021-09-30,0.0,irati,3
290,294,301,0.0,0,1607,101782,7,0,1,8,290,289,2019-05-05,0.00423,irati,3
280,285,293,0.0,0,0,102100,3,0,1,25,280,280,2021-07-08,17.596867,irati,3
280,285,293,0.0,0,20,102473,10,0,2,10,280,285,2019-06-06,0.02113,irati,3
290,294,299,0.0,0,1011,101615,11,0,3,19,286,290,2020-10-03,5.06366,irati,3
285,289,295,0.0,0,46,101895,8,0,2,13,284,287,2020-06-19,0.0,irati,3
280,285,293,0.0,0,1,102202,3,0,1,3,280,281,2021-06-14,0.0,irati,3
291,295,301,0.0,0,2464,101596,10,0,1,8,290,291,2019-03-05,0.093119,irati,3
287,295,306,0.0,0,1400,101224,8,0,2,17,286,287,2020-10-05,0.158109,irati,3
288,295,304,5.1,4,768,101130,13,2,2,19,287,286,2021-11-25,0.0,irati,3
288,295,304,0.0,0,1281,101169,7,0,1,8,288,285,2020-12-11,0.0,irati,3
289,295,303,0.0,0,885,101356,10,0,2,23,287,287,2019-09-12,31.988497,irati,3
288,292,298,0.0,0,486,101346,8,0,2,25,287,288,2021-10-16,6.183017,irati,3
279,285,295,0.0,0,0,102667,4,0,1,10,276,278,2021-07-22,0.0,irati,3
280,287,296,0.0,0,0,101699,4,0,1,17,278,279,2021-05-19,0.0,irati,3
284,290,297,0.0,0,10,102168,12,2,3,7,283,283,2021-08-31,0.0,irati,3
292,298,306,0.0,0,2138,101472,9,0,1,5,290,289,2019-02-01,0.458424,irati,3
284,293,303,0.0,0,234,100633,7,0,2,21,282,279,2020-10-28,0.212199,irati,3
290,292,296,8.5,25,1937,100972,13,4,2,15,289,291,2019-02-16,0.101872,irati,3
283,289,299,0.0,0,21,101837,3,0,1,5,282,282,2020-04-21,0.410746,irati,3
290,294,300,0.0,0,3026,101223,5,0,1,14,290,294,2020-02-01,0.0,irati,3
288,290,292,0.0,0,161,101479,9,0,2,20,287,290,2020-12-07,0.0,irati,3
286,290,297,0.0,0,1159,101408,9,0,2,27,285,288,2020-11-21,0.0,irati,3
290,294,302,0.0,0,2457,101698,5,0,1,9,289,291,2019-05-04,0.0,irati,3
284,287,289,0.0,0,759,102106,10,0,2,25,284,287,2019-06-03,0.385819,lapa,3
286,287,288,0.0,0,115,101768,8,0,2,24,286,288,2021-06-10,7.508276,lapa,3
286,293,302,0.0,0,185,101536,12,2,2,18,285,284,2020-08-30,1.220571,lapa,3
291,296,303,0.0,0,3936,101407,9,0,2,9,290,291,2019-01-10,96.39413,lapa,3
287,290,295,0.0,0,786,101563,9,0,2,15,287,287,2021-04-18,0.332142,lapa,3
287,288,290,0.0,0,35,101665,7,0,2,31,287,289,2019-10-06,3.442529,lapa,3
287,287,289,0.0,0,56,101714,11,1,3,31,286,288,2021-10-10,0.330844,lapa,3
286,287,289,0.0,0,201,101814,8,0,2,33,286,288,2019-09-03,0.0,lapa,3
286,288,289,0.0,0,98,102262,11,0,3,9,286,287,2019-05-17,0.093902,lapa,3
287,294,303,0.0,0,727,100861,9,0,2,20,287,284,2021-02-15,21.790984,lapa,3
288,289,291,0.0,0,132,101970,11,0,2,15,288,289,2021-10-29,0.0,lapa,3
287,291,297,0.0,0,961,101362,10,0,3,19,287,288,2021-01-03,1.221366,lapa,3
286,292,301,0.0,0,646,101637,7,0,2,13,281,281,2021-08-21,0.0,lapa,3
292,297,305,0.0,0,2784,101291,10,0,2,15,291,291,2019-10-31,0.286443,lapa,3
290,292,297,2.0,17,207,101082,14,2,2,33,287,288,2021-09-14,0.591508,lapa,3
286,290,299,0.0,0,5,101664,8,0,2,21,284,283,2020-04-13,0.484112,lapa,3
281,286,294,0.0,0,0,102075,5,0,1,11,280,281,2021-07-10,0.080205,lapa,3
285,289,294,0.0,0,50,101984,7,0,2,19,284,286,2019-06-18,12.820647,lapa,3
288,293,301,0.0,0,919,101495,8,0,2,20,288,287,2019-03-24,5.046495,lapa,3
285,292,301,0.0,0,249,101481,5,0,2,19,284,285,2020-08-29,1.220571,lapa,3
285,288,294,0.0,0,10,101980,9,0,3,29,284,284,2019-09-28,0.005213,lapa,3
291,294,301,0.0,0,331,101001,10,0,2,12,291,288,2019-03-19,0.0,lapa,3
283,287,292,0.0,0,16,102012,11,0,4,26,281,280,2021-09-22,0.050128,lapa,3
283,290,299,0.0,0,13,101826,8,0,2,13,283,282,2021-09-02,0.015038,lapa,3
287,290,297,0.0,0,864,101706,9,0,3,21,285,287,2021-09-25,7.00787,lapa,3
286,290,295,0.0,0,1073,101950,11,2,3,6,285,289,2020-03-02,2.299148,lapa,3
285,289,296,0.0,0,0,101958,7,0,2,12,284,283,2020-07-20,0.830131,lapa,3
289,292,302,0.0,0,1161,101600,11,0,4,31,287,288,2020-11-09,3.372158,lapa,3
286,289,296,0.0,0,819,101685,8,0,2,21,286,287,2021-06-26,5.005517,lapa,3
288,293,299,0.0,0,128,101588,9,0,2,19,288,290,2019-02-14,0.287913,lapa,3
287,291,297,0.0,0,789,101497,9,0,2,29,286,287,2019-10-23,0.020832,lapa,3
292,296,304,3.6,19,2646,101248,10,0,1,12,292,291,2019-01-19,0.298742,lapa,3
291,294,302,0.0,0,1708,100887,8,0,2,26,291,289,2019-12-22,0.010375,lapa,3
287,294,304,0.0,0,617,101295,11,1,3,24,283,282,2019-08-31,2.314429,lapa,3
286,290,295,0.0,0,35,101769,10,0,3,10,286,288,2019-12-19,3.138292,lapa,3
290,292,295,5.5,20,1820,101620,7,0,2,11,290,294,2021-03-03,1.125353,lapa,3
277,284,293,0.0,0,0,102144,4,0,1,28,275,277,2020-07-10,0.0,lapa,3
284,286,288,4.3,24,77,101344,14,4,2,46,284,288,2020-08-19,2.599459,lapa,3
291,294,300,6.7,22,3603,101252,10,0,3,11,290,292,2021-01-31,1.125076,lapa,3
289,293,300,0.0,0,1480,101566,9,0,3,24,289,288,2019-10-25,0.020832,lapa,3
286,290,298,0.0,0,559,101926,7,0,2,13,285,286,2021-06-05,0.0,lapa,3
288,291,294,0.0,0,996,101711,10,0,3,23,287,291,2019-03-22,0.073138,lapa,3
288,290,294,0.0,0,923,101726,9,0,3,10,288,288,2021-10-31,0.100256,lapa,3
289,293,299,0.0,0,2254,101677,5,0,1,13,289,292,2019-05-06,0.250404,lapa,3
281,284,285,2.6,24,161,102025,8,0,2,50,281,285,2020-08-20,2.058118,lapa,3
288,292,300,0.0,0,132,101533,9,0,2,17,288,286,2019-10-04,2.630071,lapa,3
290,297,305,0.0,0,1100,101364,9,0,2,12,289,286,2020-11-26,0.757845,lapa,3
284,290,297,0.0,0,57,101840,9,0,2,9,284,284,2021-04-15,0.0,lapa,3
285,289,296,0.0,0,15,102132,8,0,2,12,284,284,2020-04-19,0.478962,lapa,3
288,295,304,0.0,0,325,100705,14,11,3,24,281,283,2021-08-25,6.782295,lapa,3
289,296,305,0.0,0,747,101095,8,0,2,11,289,288,2019-12-31,0.041498,lapa,3
277,284,292,0.0,0,5,102954,11,0,3,15,276,280,2019-08-15,1.214554,lapa,3
286,287,288,0.0,0,166,101656,12,1,2,33,285,288,2021-05-30,17.994174,lapa,3
288,296,305,0.0,0,739,101121,9,0,2,12,288,286,2020-01-26,3.126941,lapa,3
292,294,297,0.0,0,2142,101490,10,0,3,16,291,295,2020-02-02,0.005171,lapa,3
290,296,304,0.0,0,1253,101728,8,0,2,11,290,289,2019-01-28,0.377358,lapa,3
