"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Population ages 35-39, female (% of female population)","SP.POP.3539.FE.5Y","5.38347155766023","5.43411784999572","5.50023367764026","5.56236903557795","5.59447792233463","5.58465774582707","5.52430435502139","5.43040935500381","5.32990244552201","5.26170764854536","5.24601313496774","5.27614241476231","5.35441152164796","5.45077087253359","5.52136930919669","5.54324907465026","5.52302769132742","5.46163214122607","5.38920156187818","5.34845335435782","5.36184350046113","5.41093986282131","5.5053021843456","5.62998020525356","5.76392740453094","5.89497215092601","6.02140616693053","6.15316409792426","6.28382298077373","6.40578034683652","6.51510418729829","6.61775075141006","6.70042281267742","6.77413761759253","6.8547181031052","6.94911422196783","7.04761165979547","7.15764786519591","7.26601019457215","7.35312510554944","7.40851937459007","7.43080290774485","7.43182118842618","7.41554671571592","7.38931565092309","7.35953978483255","7.33094395480443","7.29580865563498","7.26635629937732","7.25935750633049","7.28360425939111","7.33739571177703","7.41648005029062","7.51393487635112","7.61865220341682","7.72183157950687","7.82230920548596","7.92588099190073","8.01623463868769","8.07119630288612","8.07883838449887",
"Brazil","BRA","Population ages 10-14, female (% of female population)","SP.POP.1014.FE.5Y","11.6355569385515","11.7662970526712","11.8847682279236","11.9948150149239","12.0944716531691","12.1716345452978","12.2024473045214","12.2271014755763","12.2470940515498","12.2723475022892","12.3127633371668","12.3739560621039","12.4467594691508","12.5180172994529","12.5552620091347","12.5263406161013","12.4382470035637","12.2985973128553","12.1253802434562","11.9387693312321","11.7476578224551","11.539810974537","11.3376892146656","11.1482853481281","10.9913399291856","10.8868599626225","10.8302895204916","10.8257351064395","10.8546151320799","10.8924897963767","10.9242002797234","10.9662888134905","10.9966365820589","11.010505122218","10.987610753613","10.9024535770257","10.7509173171693","10.54449394754","10.3022370437175","10.0570061314619","9.8342459511224","9.62808717171474","9.44520571300194","9.28068935494816","9.13226936479206","9.00366380814214","8.90532507674829","8.8260102344867","8.75660184596215","8.67603532914058","8.56402238865625","8.42553914384049","8.25822100260836","8.07074557354835","7.87541943292412","7.67943758931036","7.48271100673934","7.28641707853726","7.09468151860845","6.91829192602406","6.76915515208489",
"Brazil","BRA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","46.1721578","46.7797804","47.387403","47.9954146","48.6034262","49.2114378","49.8194494","50.427461","50.9301098","51.4327586","51.9354074","52.4380562","52.940705","53.3987748","53.8568446","54.3149144","54.7729842","55.231054","55.5060676","55.7810812","56.0560948","56.3311084","56.606122","56.8558704","57.1056188","57.3553672","57.6051156","57.854864","58.3655722","58.8762804","59.3869886","59.8976968","60.408405","60.9760146","61.5436242","62.1112338","62.6788434","63.246453","63.8011078","64.3557626","64.9104174","65.4650722","66.019727","66.5470248","67.0743226","67.6016204","68.1289182","68.656216","69.1860488","69.7158816","70.2457144","70.7755472","71.30538","71.6245066","71.9436332","72.2627598","72.5818864","72.901013","73.2415578","73.5821026","",
"Brazil","BRA","Vitamin A supplementation coverage rate (% of children ages 6-59 months)","SN.ITK.VITA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Unemployment, male (% of male labor force) (national estimate)","SL.UEM.TOTL.MA.NE.ZS","","","","","","","","","","","","","","","","","1.93","2.12","2.15","2.75","","3.9","4.7","4.62","3.9","3.17","2.22","3.34","3.54","3.01","3.83","","5.41","5.16","","5.37","5.81","6.45","7.38","8.15","","7.77","7.57","8.04","6.97","7.33","6.57","6.21","5.38","6.36","","5.05","5.79","5.64","5.57","7.19","10.18","11.34","10.84","10.17","11.87",
"Brazil","BRA","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","SL.UEM.1524.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","6.34","4.53","6.65","7.17","5.51","6.75","","11.91","11.53","","11.92","13.07","14.94","17.79","18.88","","18.13","18.26","19.26","18.21","19.54","17.94","16.95","15.69","18.01","","15.61","16.11","15.95","15.82","19.89","27.23","29.2","28.54","27.84","31.28",
"Brazil","BRA","Labor force participation rate, male (% of male population ages 15+) (national estimate)","SL.TLF.CACT.MA.NE.ZS","88.71","","","","","","","","","","83.58","","","86.94","","","","","","","82.73","","","","","85.04","84.89","85.79","85.34","84.93","84.57","84.57","85.42","84.92","","82.64","80.55","81.2","80.72","80.55","","79.97","79.99","79.6","79.96","80.07","79.59","79.14","79.13","79.07","","77.26","74.43","74.3","73.9","73.56","73.22","72.87","72.53","72.56","67.79",
"Brazil","BRA","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.46","79.17","78.38","77.56","76.74","75.92","72.4","73.28","72.58","72.11","71.08","70.08","70.29","69.89","71.12","72.19","70.55","69.94","69.44","68.98","67.2","65.39","65.18","63.91","62.59","62.26","61.66","62","62.06","62.42","",
"Brazil","BRA","Average working hours of children, study and work, female, ages 7-14 (hours per week)","SL.TLF.0714.SW.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","","16.15627","14.9604043904814","13.04","","","","","",
"Brazil","BRA","Employment in industry, male (% of male employment) (modeled ILO estimate)","SL.IND.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","27.2700004577637","27.4099998474121","27.7099990844727","27.6100006103516","27.7199993133545","27.8799991607666","28.0400009155273","27.0699996948242","27.1499996185303","27.1700000762939","28.2000007629395","27.2999992370605","27.5","27.9300003051758","28.1000003814697","28.9400005340576","29.9500007629395","29.3199996948242","29.4799995422363","29.5","30.3700008392334","30.5499992370605","30.7399997711182","29.7700004577637","28.2000007629395","27.7000007629395","27.0900001525879","26.9500007629395","",
"Brazil","BRA","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","62.45","","","","","","","","","","","","64.35","64.12","64.64","64.31","64.74","64.25","","67.68","67.57","","61.03","58.95","59.11","58.45","58.41","","59.78","60.58","60.11","61.36","61.62","61.91","61.84","62.35","61.73","","60.64","58","58","58","56.99","54.87","54.36","54.57","55.14","49.44",
"Brazil","BRA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.36","38.85","39.77","40.05","40.47","38.67","37.81","36.36","36.58","37.03","37.67","38.77","37.9","39.82","40.27","40.28","40.97","41.38","39.79","39.29","39.04","39.13","38.47","38.2","36.02","33.19","33","33.41","34.39","",
"Brazil","BRA","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","24.6","25","25.1","24","24.5","24.5","25.7","26.5","26.5","25.9","","25.3","25.1","","24.2","26.2","25.3","25","25.1","","25.9","25.3","25.3","24.5","24.3","23.6","24.2","23.5","23.4","","23","22.8","22.6","22.2","22.4","23","23.1","23.6","23.9","",
"Brazil","BRA","Domestic general government health expenditure (% of current health expenditure)","SH.XPD.GHED.CH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.63555527","41.08930588","42.38710403","42.85684204","42.67026901","41.6314621","42.92739487","42.48596573","43.74353027","44.16326523","45.02125549","44.49915695","43.36180878","44.51945877","44.05274582","42.91173553","42.95980453","41.87918091","41.67183304","","",
"Brazil","BRA","Increase in poverty gap at $3.20 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)","SH.UHC.NOP2.CG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.78008937835693","","","","","","","","","","","","",
"Brazil","BRA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.4","4.4","4.3","4.4","4.7","4.7","4.9","5.1","5.1","5","5.2","5.4","5.6","5.6","5.9","6","6.6","7","6.9","",
"Brazil","BRA","Prevalence of overweight, weight for height, female (% of children under 5)","SH.STA.OWGH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","","","","","","","5.3","","","","","","","","","","","6.8","","","","","","","","","","","","","",
"Brazil","BRA","Low-birthweight babies (% of births)","SH.STA.BRTW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.82591959999999","7.92955879999999","8.0230093","8.106431","8.1799908","8.24384399999999","8.29815669999999","8.343092","8.37881089999999","8.4054613","8.4232264","8.432251","8.43271159999999","8.42476459999999","8.40855789999999","8.3842697","","","","","",
"Brazil","BRA","Prevalence of current tobacco use (% of adults)","SH.PRV.SMOK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","22.3","","20.7","","19.2","","17.8","","16.5","","",
"Brazil","BRA","Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)","SH.HIV.PMTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","People using at least basic drinking water services, urban (% of urban population)","SH.H2O.BASW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.14203579","98.21954214","98.29704849","98.37455484","98.45206119","98.52956754","98.60707388","98.68458023","98.76208658","98.83959293","98.91709928","98.99460563","99.07211198","99.14961832","99.22712467","99.30463102","99.38213737","99.66213725","99.73980139","99.81746554","99.82200131",
"Brazil","BRA","Number of neonatal deaths","SH.DTH.NMRT","","","","","159772","160071","160070","159704","158552","157070","155175","153389","151448","149333","147275","145444","143367","141562","139726","137801","135484","132759","129270","125460","121178","116585","111717","106951","102172","97720","93557","89589","85877","82653","79706","76935","74346","71766","69069","66207","63185","60028","56725","52967","48888","45195","41966","39220","37002","35179","33515","31952","30649","29693","28855","27799","28463","24969","23728","22736","",
"Brazil","BRA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.78","","","","","8.32","","","","","8.49","","","","","7.86","","","7.42","","",
"Brazil","BRA","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6298599243164","9.60027027130127","11.4521598815918","10.6109399795532","9.63700008392334","","10.4124298095703","11.2647199630737","12.4263696670532","13.2226600646973","14.083399772644","14.7263603210449","14.1598596572876","15.2690000534058","15.7277803421021","15.5927095413208","15.4438400268555","16.2181091308594","15.9288301467896","16.5049095153809","16.1483592987061","","",
