tp2mt_min,tp2mt_mean,tp2mt_max,precip_prp_diario,precip_prp_horario,cape_max,pnmm_mean,windgust_max,windgust_count_gust,vvel10m_mean,velcis1000500_max,td2mt_ref_tpmin,td2mt_ref_tpmax,dias,y_train,cidade,dia
294,301,311,0.0,0,39,101045,15,8,5,22,288,281,2021-09-18,1.060027,maringa,3
296,303,311,0.0,0,269,100961,13,4,4,18,285,282,2021-09-19,0.021539,maringa,3
297,304,312,0.0,0,261,100951,15,10,5,14,288,281,2021-09-20,0.180517,maringa,3
296,304,313,0.0,0,836,100884,16,6,4,19,282,277,2021-09-21,0.032821,maringa,3
291,297,304,0.0,0,260,101357,16,13,7,23,286,283,2021-09-22,0.000513,maringa,3
288,297,307,0.0,0,33,101414,17,11,6,22,281,282,2021-09-23,3.760096,maringa,3
291,299,307,0.0,0,301,101386,12,2,4,20,282,284,2021-09-24,0.004616,maringa,3
292,299,307,0.0,0,901,101213,10,0,3,20,286,285,2021-09-25,0.001539,maringa,3
294,299,309,0.0,0,938,101288,16,10,6,20,288,285,2021-09-26,0.002564,maringa,3
292,300,309,0.0,0,517,101401,11,4,4,10,288,284,2021-09-27,0.001539,maringa,3
295,303,311,0.0,0,278,101099,14,8,5,10,287,282,2021-09-28,1.586195,maringa,3
295,300,306,0.0,0,505,100970,11,1,5,21,285,287,2021-09-29,0.12308,maringa,3
295,303,310,0.0,0,764,100751,16,11,6,20,288,285,2021-09-30,1.830816,maringa,3
295,300,308,0.0,0,549,100691,17,10,6,27,290,287,2021-10-01,6.680684,maringa,3
292,296,306,0.0,0,1256,100759,16,15,6,30,289,290,2021-10-02,0.276417,maringa,3
292,297,305,0.0,0,1842,100628,16,10,5,29,290,291,2021-10-03,5.241673,maringa,3
292,296,302,0.0,0,1791,100953,9,0,3,21,291,293,2021-10-04,2.576989,maringa,3
291,297,304,0.0,0,1403,101172,13,4,4,20,289,291,2021-10-05,0.000513,maringa,3
291,296,302,2.9,14,1010,101317,15,7,4,18,288,291,2021-10-06,0.000513,maringa,3
293,295,298,0.0,0,704,101227,11,0,3,18,292,293,2021-10-07,15.250647,maringa,3
289,294,299,0.0,0,308,101288,14,10,5,21,287,291,2021-10-08,4.132926,maringa,3
289,292,295,0.0,0,11,101364,16,15,6,31,287,290,2021-10-09,4.406267,maringa,3
290,291,293,0.0,0,14,101339,14,13,5,37,289,291,2021-10-10,3.587784,maringa,3
290,293,298,0.0,0,197,101392,14,6,4,35,288,290,2021-10-11,0.004103,maringa,3
291,296,301,0.0,0,71,101210,7,0,3,22,288,288,2021-10-12,0.037437,maringa,3
291,297,304,0.0,0,298,100964,12,2,4,21,287,287,2021-10-13,0.011282,maringa,3
291,293,296,0.0,0,148,100878,14,10,6,32,290,284,2021-10-14,6.347342,maringa,3
292,293,296,0.0,0,1153,100932,15,9,5,32,291,295,2021-10-15,12.237237,maringa,3
292,293,295,0.0,0,654,101234,6,0,2,27,291,293,2021-10-16,0.206159,maringa,3
292,294,297,0.0,0,834,101256,10,0,3,24,291,293,2021-10-17,0.140516,maringa,3
291,293,294,0.0,0,129,101425,14,3,5,33,290,290,2021-10-18,0.010257,maringa,3
288,289,290,0.0,0,13,101621,15,16,6,38,286,288,2021-10-19,0.486679,maringa,3
284,290,297,0.0,0,62,101659,15,11,5,29,283,286,2021-10-20,0.059489,maringa,3
286,292,299,0.0,0,14,101438,15,8,5,33,283,283,2021-10-21,0.000513,maringa,3
288,295,302,0.0,0,0,101137,10,0,3,24,284,284,2021-10-22,3.414447,maringa,3
291,293,297,0.0,0,177,100794,14,11,5,33,283,287,2021-10-23,21.12567,maringa,3
291,293,296,0.0,0,410,100878,17,6,5,39,290,292,2021-10-24,7.574553,maringa,3
290,293,297,0.0,0,548,101537,14,7,5,26,289,291,2021-10-25,0.587195,maringa,3
291,296,301,0.0,0,441,101650,11,0,4,20,288,290,2021-10-26,3.007257,maringa,3
292,296,300,0.0,0,675,101782,15,13,6,13,288,292,2021-10-27,0.177953,maringa,3
293,296,300,0.0,0,1159,101822,15,12,6,15,291,292,2021-10-28,4.156004,maringa,3
291,296,301,0.0,0,1351,101517,15,11,5,17,289,291,2021-10-29,1.876971,maringa,3
291,296,303,0.0,0,1290,101254,15,11,5,20,288,291,2021-10-30,1.136952,maringa,3
292,293,296,0.0,0,306,101400,14,10,6,22,289,290,2021-10-31,2.026719,maringa,3
289,296,302,0.0,0,555,101293,13,7,4,16,288,288,2021-11-01,2.197492,maringa,3
290,295,301,0.0,0,303,101188,13,7,4,13,288,289,2021-11-02,1.837483,maringa,3
291,297,303,0.0,0,484,100970,13,7,4,13,289,289,2021-11-03,0.285136,maringa,3
293,299,305,0.0,0,1399,100812,7,0,3,16,288,291,2021-11-04,2.373394,maringa,3
294,299,306,0.0,0,1716,100850,9,0,3,11,290,291,2021-11-05,0.503603,maringa,3
294,297,302,0.0,0,1437,101024,10,0,3,13,292,292,2021-11-06,0.030257,maringa,3
293,297,302,0.0,0,2093,101020,8,0,3,12,292,292,2021-11-07,0.00718,maringa,3
292,296,302,0.0,0,1862,101083,10,0,3,17,291,292,2021-11-08,3.632914,maringa,3
292,296,302,0.0,0,1421,101117,13,6,4,22,290,292,2021-11-09,0.038463,maringa,3
290,297,303,0.0,0,999,101159,15,12,6,25,288,290,2021-11-10,4.999615,maringa,3
291,294,298,0.0,0,231,101438,16,14,6,22,287,290,2021-11-11,1.441063,maringa,3
290,294,301,0.0,0,209,101482,16,13,7,22,286,289,2021-11-12,1.523116,maringa,3
287,294,300,0.0,0,22,101370,17,12,6,20,284,287,2021-11-13,1.441063,maringa,3
288,295,303,0.0,0,52,101239,17,9,6,18,283,287,2021-11-14,0.0,maringa,3
292,297,304,0.0,0,421,101135,16,8,5,17,286,290,2021-11-15,0.013334,maringa,3
294,299,306,0.0,0,266,101110,14,8,5,10,287,288,2021-11-16,0.0,maringa,3
294,298,306,4.0,8,844,100962,12,3,5,16,293,289,2021-11-17,2.058001,maringa,3
293,294,295,0.0,0,215,100889,7,0,2,15,293,293,2021-11-18,1.842099,maringa,3
293,296,300,0.0,0,1041,100946,13,2,4,18,291,293,2021-11-19,0.0,maringa,3
291,296,301,0.0,0,320,101264,14,10,5,18,289,290,2021-11-20,0.000513,maringa,3
289,296,303,0.0,0,160,101251,13,8,4,17,287,288,2021-11-21,0.000513,maringa,3
291,298,305,0.0,0,0,101062,10,0,3,17,284,283,2021-11-22,4.999615,maringa,3
292,299,307,0.0,0,45,101102,3,0,2,16,279,284,2021-11-23,0.86874,maringa,3
294,300,306,0.0,0,164,101132,14,4,4,19,286,286,2021-11-24,0.070771,maringa,3
294,300,307,0.0,0,791,100938,14,7,5,16,288,289,2021-11-25,8.423293,maringa,3
294,297,302,0.0,0,1693,100733,11,0,5,23,293,293,2021-11-26,2.423139,maringa,3
291,297,305,0.0,0,546,100552,9,0,3,23,289,284,2021-11-27,0.001026,maringa,3
292,299,306,0.0,0,1981,100557,13,1,3,19,287,290,2021-11-28,0.001539,maringa,3
293,296,301,0.0,0,979,100625,10,0,4,20,291,292,2021-11-29,2.296469,maringa,3
293,298,305,0.0,0,201,100660,8,0,3,20,291,286,2021-11-30,0.141542,maringa,3
291,298,306,0.0,0,45,100763,6,0,2,20,285,284,2021-12-01,0.006667,maringa,3
292,299,307,0.0,0,404,100820,13,1,3,24,289,286,2021-12-02,0.004616,maringa,3
292,299,307,0.0,0,848,100856,15,10,5,23,288,288,2021-12-03,0.348727,maringa,3
291,299,307,0.0,0,498,101127,16,10,5,22,287,287,2021-12-04,1.843124,maringa,3
293,300,308,0.0,0,200,101191,14,8,5,15,287,285,2021-12-05,0.038975,maringa,3
292,299,307,0.0,0,765,101022,14,2,5,21,289,289,2021-12-06,0.051796,maringa,3
291,297,304,0.0,0,184,101149,16,12,6,23,289,286,2021-12-07,0.000513,maringa,3
289,296,304,0.0,0,163,101315,17,10,6,19,283,282,2021-12-08,1.565681,maringa,3
288,297,305,0.0,0,1,101172,15,7,5,21,285,281,2021-12-09,0.65694,maringa,3
289,298,306,0.0,0,1,100940,13,7,4,19,284,282,2021-12-10,0.055899,maringa,3
294,301,308,0.0,0,13,100507,7,0,4,15,281,281,2021-12-11,0.051796,maringa,3
295,300,308,0.0,0,215,100544,14,3,5,21,291,286,2021-12-12,0.023078,maringa,3
294,298,305,0.0,0,160,100784,11,0,3,21,288,288,2021-12-13,0.014359,maringa,3
295,298,305,0.0,0,534,100825,9,0,4,8,289,291,2021-12-14,0.047694,maringa,3
295,298,303,0.0,0,2303,100878,11,0,3,7,293,294,2021-12-15,0.02718,maringa,3
294,299,304,0.0,0,1262,100831,12,5,5,7,293,293,2021-12-16,0.015385,maringa,3
294,301,309,0.0,0,464,100935,15,10,6,10,292,288,2021-12-17,0.0,maringa,3
293,301,308,0.0,0,360,101061,15,11,6,10,291,287,2021-12-18,0.368727,maringa,3
292,300,308,0.0,0,163,101118,14,10,5,11,289,287,2021-12-19,0.928742,maringa,3
291,299,308,0.0,0,0,101030,15,8,5,16,284,282,2021-12-20,0.284623,maringa,3
293,300,308,0.0,0,62,100749,11,1,3,11,287,285,2021-12-21,0.001026,maringa,3
295,299,306,0.0,0,294,100813,10,0,4,17,291,287,2021-12-22,0.009744,maringa,3
292,300,308,0.0,0,182,100696,14,3,4,21,290,285,2021-12-23,0.974384,maringa,3
291,299,308,0.0,0,112,100684,16,8,5,13,286,284,2021-12-24,0.186671,maringa,3
291,300,309,0.0,0,90,100774,15,11,5,19,286,282,2021-12-25,1.845176,maringa,3
295,298,308,0.0,0,792,100849,13,2,4,19,292,286,2021-12-26,0.167184,maringa,3
295,301,310,0.0,0,637,100746,14,4,4,18,285,284,2021-12-27,0.050771,maringa,3
294,300,308,0.0,0,671,100928,16,4,5,17,287,286,2021-12-28,0.034873,maringa,3
293,299,310,0.0,0,1446,101009,18,10,6,19,292,286,2021-12-29,2.0939,maringa,3
292,297,305,0.0,0,869,100932,13,3,6,13,291,288,2021-12-30,0.231288,maringa,3
291,296,306,0.0,0,882,100574,11,0,4,16,290,288,2021-12-31,0.131285,maringa,3
292,299,305,0.0,0,2293,100811,12,2,2,12,291,293,2020-01-03,0.0,medianeira,3
292,298,306,0.0,0,1874,100671,9,0,2,12,290,290,2020-01-04,0.233667,medianeira,3
291,298,306,0.0,0,554,100479,9,0,2,16,288,288,2020-01-05,0.0,medianeira,3
293,297,307,0.0,0,2606,100466,11,2,4,20,291,293,2020-01-06,0.247687,medianeira,3
294,298,304,0.0,0,784,100636,12,6,3,17,294,293,2020-01-07,2.444154,medianeira,3
293,297,303,0.0,0,3178,100755,10,0,3,15,293,296,2020-01-08,6.145434,medianeira,3
296,300,306,0.0,0,4193,100636,12,10,4,11,295,296,2020-01-09,0.598187,medianeira,3
295,299,305,0.0,0,3509,100836,11,0,3,6,294,296,2020-01-10,0.233667,medianeira,3
295,299,305,0.0,0,4329,100791,7,0,2,12,295,298,2020-01-11,3.26666,medianeira,3
295,299,307,5.5,21,4327,100870,13,4,3,15,294,297,2020-01-12,0.598187,medianeira,3
294,297,301,0.0,0,2900,101010,8,0,3,8,294,298,2020-01-13,0.598187,medianeira,3
296,298,302,0.0,0,2577,100987,13,5,4,11,295,297,2020-01-14,0.598187,medianeira,3
295,299,304,0.0,0,3932,100814,11,1,4,14,294,296,2020-01-15,0.0,medianeira,3
295,298,302,0.0,0,3596,101144,11,0,3,16,294,300,2020-01-16,0.598187,medianeira,3
293,299,305,0.0,0,2267,101293,13,1,2,14,293,296,2020-01-17,0.598187,medianeira,3
292,297,303,0.0,0,1417,101436,13,8,4,15,290,294,2020-01-18,0.233667,medianeira,3
294,299,305,0.0,0,1732,101221,9,0,3,9,293,294,2020-01-19,22.824563,medianeira,3
294,299,305,0.0,0,2530,101022,13,2,3,17,293,295,2020-01-20,0.233667,medianeira,3
295,298,302,0.0,0,2323,100690,10,0,3,19,294,295,2020-01-21,0.0,medianeira,3
289,293,295,0.0,0,144,100743,11,1,3,23,286,294,2020-01-22,0.36452,medianeira,3
289,296,305,0.0,0,286,100916,10,0,2,19,287,290,2020-01-23,0.467333,medianeira,3
289,296,304,0.0,0,107,100794,10,0,2,17,288,289,2020-01-24,0.0,medianeira,3
289,297,305,0.0,0,1016,100892,7,0,2,18,288,289,2020-01-25,0.004673,medianeira,3
292,298,306,0.0,0,1654,100930,9,0,2,10,290,291,2020-01-26,0.0,medianeira,3
293,299,307,0.0,0,2283,101015,6,0,2,11,290,291,2020-01-27,1.79456,medianeira,3
294,300,308,0.0,0,1883,100850,9,0,2,14,289,291,2020-01-28,0.0,medianeira,3
295,300,306,0.0,0,1523,100848,10,0,4,20,291,292,2020-01-29,3.58912,medianeira,3
293,296,299,0.0,0,1554,100957,10,0,3,25,293,296,2020-01-30,1.50014,medianeira,3
292,298,304,0.0,0,1494,100979,4,0,1,16,292,293,2020-01-31,20.646789,medianeira,3
293,299,305,0.0,0,2984,101001,6,0,2,15,293,296,2020-02-01,0.415364,medianeira,3
295,298,304,0.0,0,3405,101092,10,0,3,14,294,297,2020-02-02,0.144677,medianeira,3
294,299,306,0.0,0,2944,101138,11,0,3,14,293,295,2020-02-03,0.616045,medianeira,3
293,298,304,0.0,0,2123,101081,15,10,4,12,291,294,2020-02-04,0.700051,medianeira,3
294,299,306,0.0,0,2121,100961,13,8,4,15,292,293,2020-02-05,0.23335,medianeira,3
294,300,308,0.0,0,1703,100987,11,1,3,14,291,293,2020-02-06,1.222756,medianeira,3
294,299,307,0.0,0,1409,100910,9,0,2,16,292,293,2020-02-07,0.098007,medianeira,3
293,298,303,0.0,0,1268,100891,13,7,4,10,291,294,2020-02-08,0.23335,medianeira,3
294,298,304,0.0,0,3403,100883,10,0,3,9,293,294,2020-02-09,0.597377,medianeira,3
293,299,306,0.0,0,2373,101006,11,1,2,19,293,295,2020-02-10,0.0,medianeira,3
292,297,303,0.0,0,1627,101292,12,7,3,23,291,293,2020-02-11,0.042003,medianeira,3
291,296,303,0.0,0,2673,101151,13,8,3,26,291,295,2020-02-12,0.0,medianeira,3
292,298,305,0.0,0,1417,101178,11,1,3,20,291,291,2020-02-13,0.597377,medianeira,3
293,298,305,0.0,0,2395,101049,13,6,4,14,291,294,2020-02-14,0.597377,medianeira,3
295,299,305,0.0,0,1254,101006,11,1,3,23,290,292,2020-02-15,2.45018,medianeira,3
295,300,306,0.0,0,1623,100879,11,0,3,17,290,292,2020-02-16,2.45018,medianeira,3
296,301,307,0.0,0,3146,100769,12,3,4,10,294,295,2020-02-17,5.063705,medianeira,3
297,300,307,0.0,0,3146,100890,12,6,3,14,296,297,2020-02-18,9.390022,medianeira,3
295,299,307,0.0,0,3223,100802,10,0,2,10,295,296,2020-02-19,0.597377,medianeira,3
296,299,302,0.0,0,3832,100804,6,0,2,9,295,299,2020-02-20,0.597377,medianeira,3
291,298,308,0.0,0,642,101099,14,5,3,16,288,286,2020-02-21,0.060671,medianeira,3
286,294,303,0.0,0,0,101413,14,11,4,15,280,282,2020-02-22,0.0,medianeira,3
287,294,301,0.0,0,1101,101396,12,2,3,19,282,291,2020-02-23,0.415364,medianeira,3
292,297,304,0.0,0,1653,101053,12,4,3,21,292,292,2020-02-24,0.009334,medianeira,3
294,297,301,0.0,0,2892,100858,11,0,3,18,293,298,2020-02-25,0.228683,medianeira,3
293,297,302,0.0,0,1043,100724,12,2,2,28,291,293,2020-02-26,1.218089,medianeira,3
288,295,304,0.0,0,68,101142,12,1,2,21,286,286,2020-02-27,0.0,medianeira,3
288,295,303,0.0,0,957,101369,11,0,3,21,284,290,2020-02-28,1.792131,medianeira,3
291,297,306,0.0,0,1286,101469,11,1,2,18,289,291,2020-02-29,0.0,medianeira,3
291,297,305,0.0,0,949,101513,13,3,3,13,288,288,2020-03-01,2.677781,medianeira,3
290,296,304,0.0,0,1131,101523,13,7,3,15,285,288,2020-03-02,2.910632,medianeira,3
287,293,300,0.0,0,49,101219,9,0,3,21,282,281,2020-04-03,0.0,medianeira,3
284,292,301,0.0,0,0,101191,9,0,2,18,283,283,2020-04-04,0.060205,medianeira,3
288,295,304,0.0,0,0,101201,10,0,3,15,283,286,2020-04-05,0.046311,medianeira,3
290,293,296,0.0,0,170,101331,13,8,4,32,290,294,2020-04-06,2.74626,medianeira,3
288,293,301,0.0,0,4,101635,13,5,3,23,285,284,2020-04-07,0.592785,medianeira,3
285,293,303,0.0,0,264,101634,11,1,3,21,283,290,2020-04-08,0.592785,medianeira,3
284,291,301,0.0,0,0,101437,9,0,2,29,281,279,2020-04-09,0.004631,medianeira,3
282,290,300,0.0,0,0,101390,10,0,2,26,281,278,2020-04-10,0.0,medianeira,3
283,291,301,0.0,0,0,101369,7,0,2,26,281,279,2020-04-11,0.592785,medianeira,3
286,293,302,0.0,0,79,101459,10,0,3,18,281,287,2020-04-12,0.0,medianeira,3
289,295,302,0.0,0,522,101281,12,3,3,23,286,288,2020-04-13,0.004631,medianeira,3
287,292,299,0.0,0,438,101237,12,2,3,29,282,281,2020-04-14,15.342935,medianeira,3
281,288,296,0.0,0,0,101744,9,0,2,24,281,279,2020-04-15,0.037049,medianeira,3
281,288,298,0.0,0,0,102073,11,0,2,16,278,277,2020-04-16,0.060205,medianeira,3
282,290,301,0.0,0,0,102068,10,0,2,13,279,283,2020-04-17,0.0,medianeira,3
286,292,300,0.0,0,98,101912,8,0,2,12,281,287,2020-04-18,0.0,medianeira,3
287,293,301,0.0,0,145,101765,10,0,3,10,284,287,2020-04-19,0.226925,medianeira,3
288,294,303,0.0,0,7,101647,8,0,2,8,285,287,2020-04-20,0.226925,medianeira,3
288,295,303,0.0,0,4,101615,3,0,2,7,285,286,2020-04-21,0.0,medianeira,3
288,295,304,0.0,0,12,101473,4,0,2,10,285,286,2020-04-22,0.0,medianeira,3
288,294,303,0.0,0,4,101416,5,0,2,12,283,286,2020-04-23,0.0,medianeira,3
289,294,302,0.0,0,0,101372,12,2,3,12,285,285,2020-04-24,0.0,medianeira,3
291,296,303,0.0,0,1579,101503,13,9,4,11,287,293,2020-04-25,0.0,medianeira,3
293,297,304,0.0,0,2357,101727,11,0,3,11,292,292,2020-04-26,0.592785,medianeira,3
292,296,303,0.0,0,0,101808,12,2,4,13,288,286,2020-04-27,0.592785,medianeira,3
290,295,302,0.0,0,143,101655,14,10,5,13,286,289,2020-04-28,0.0,medianeira,3
291,296,302,0.0,0,409,101733,11,3,3,12,287,289,2020-04-29,0.037049,medianeira,3
290,296,303,0.0,0,213,101630,8,0,2,12,287,287,2020-04-30,0.0,medianeira,3
290,296,304,0.0,0,384,101671,7,0,2,21,286,287,2020-05-01,0.0,medianeira,3
287,293,300,0.0,0,106,101713,10,0,2,25,281,284,2020-05-02,0.592401,medianeira,3
284,292,302,0.0,0,0,101491,11,0,2,16,278,280,2020-05-03,0.0,medianeira,3
290,294,299,0.0,0,1138,101252,12,2,4,22,287,290,2020-05-04,0.0,medianeira,3
291,294,297,0.0,0,1005,101136,13,5,3,24,291,291,2020-05-05,2.638034,medianeira,3
282,289,293,0.0,0,127,101766,12,9,5,31,279,278,2020-05-06,0.0,medianeira,3
278,285,295,0.0,0,0,102231,10,0,2,18,278,275,2020-05-07,0.0,medianeira,3
280,287,296,0.0,0,0,102188,9,0,2,16,276,282,2020-05-08,0.0,medianeira,3
284,290,298,0.0,0,0,101970,13,5,3,13,278,284,2020-05-09,0.22215,medianeira,3
288,293,300,0.0,0,7,101559,15,16,5,12,286,287,2020-05-10,0.42116,medianeira,3
290,295,301,0.0,0,763,101522,15,13,5,17,287,290,2020-05-11,0.592401,medianeira,3
290,292,294,0.0,0,77,101394,15,22,5,21,289,290,2020-05-12,2.008608,medianeira,3
290,292,295,0.0,0,1232,101203,13,6,4,22,290,294,2020-05-13,0.592401,medianeira,3
282,288,294,0.0,0,21,101800,12,3,4,21,280,284,2020-05-14,0.0,medianeira,3
281,287,295,0.0,0,1,101863,7,0,2,21,281,284,2020-05-15,0.0,medianeira,3
282,288,297,0.0,0,0,101871,3,0,1,14,280,282,2020-05-16,0.592401,medianeira,3
283,289,298,0.0,0,0,101791,6,0,2,7,278,285,2020-05-17,0.060166,medianeira,3
286,291,300,0.0,0,35,101847,6,0,2,5,284,286,2020-05-18,0.0,medianeira,3
287,292,299,0.0,0,187,101808,13,7,3,11,284,287,2020-05-19,0.592401,medianeira,3
290,294,301,0.0,0,1097,101616,15,17,5,16,287,290,2020-05-20,0.004628,medianeira,3
292,296,300,3.3,7,996,101358,15,20,6,23,289,292,2020-05-21,0.592401,medianeira,3
288,293,296,0.0,0,543,101078,17,16,6,35,287,290,2020-05-22,4.095895,medianeira,3
282,285,287,0.0,0,38,101992,10,0,5,46,281,282,2020-05-23,0.009256,medianeira,3
279,283,289,0.0,0,12,102079,6,0,1,21,279,282,2020-05-24,0.152728,medianeira,3
280,285,291,0.0,0,1,101816,7,0,2,25,280,280,2020-05-25,1.184801,medianeira,3
280,285,292,0.0,0,0,101864,5,0,2,24,279,281,2020-05-26,0.592401,medianeira,3
280,286,296,0.0,0,0,101842,10,0,2,11,279,282,2020-05-27,0.0,medianeira,3
283,288,296,0.0,0,0,101662,12,1,3,13,281,284,2020-05-28,0.152728,medianeira,3
284,289,296,0.0,0,0,101626,13,9,4,17,281,286,2020-05-29,1.21257,medianeira,3
284,289,297,0.0,0,0,101602,11,0,3,16,283,287,2020-05-30,0.0,medianeira,3
285,291,298,0.0,0,10,101676,5,0,2,24,284,286,2020-05-31,0.22215,medianeira,3
284,287,289,0.0,0,6,101808,7,0,2,31,284,288,2020-06-01,0.0,medianeira,3
280,285,292,0.0,0,0,101817,6,0,2,35,280,278,2020-06-02,0.004621,medianeira,3
282,289,297,0.0,0,34,101745,8,0,2,20,279,286,2020-06-03,0.591497,medianeira,3
288,290,291,0.0,0,97,101855,12,4,4,28,288,290,2020-06-04,0.046211,medianeira,3
287,290,294,0.0,0,498,101515,17,13,5,33,286,291,2020-06-05,0.55915,medianeira,3
282,286,291,0.0,0,26,101812,7,0,2,34,282,283,2020-06-06,0.221811,medianeira,3
283,289,297,0.0,0,24,101834,10,0,2,24,282,289,2020-06-07,0.0,medianeira,3
288,291,295,0.0,0,1039,101638,10,0,3,17,285,293,2020-06-08,2.638632,medianeira,3
292,294,299,0.0,0,2800,101318,12,4,4,21,291,295,2020-06-09,0.013863,medianeira,3
292,295,300,0.0,0,1657,101166,13,15,4,23,292,294,2020-06-10,0.221811,medianeira,3
293,295,300,0.0,0,1344,101215,13,6,3,25,292,293,2020-06-11,0.0,medianeira,3
293,296,300,0.0,0,772,101139,14,16,4,27,291,292,2020-06-12,0.591497,medianeira,3
290,293,297,0.0,0,913,101733,12,4,3,27,289,292,2020-06-13,0.0,medianeira,3
285,291,298,0.0,0,883,102045,11,1,3,24,284,292,2020-06-14,0.0,medianeira,3
289,292,297,0.0,0,101,102074,14,17,5,22,287,291,2020-06-15,0.591497,medianeira,3
290,293,297,0.0,0,57,102018,14,17,5,19,287,290,2020-06-16,0.221811,medianeira,3
291,293,298,0.0,0,29,101682,17,24,7,19,287,290,2020-06-17,0.471349,medianeira,3
292,294,298,0.0,0,490,101484,16,18,6,23,288,291,2020-06-18,0.0,medianeira,3
291,294,298,0.0,0,278,101473,14,18,5,15,288,291,2020-06-19,0.591497,medianeira,3
291,294,299,0.0,0,280,101607,13,17,5,13,289,291,2020-06-20,0.591497,medianeira,3
291,294,300,0.0,0,252,101632,15,12,4,12,287,289,2020-06-21,1.792976,medianeira,3
290,294,299,0.0,0,254,101638,14,9,4,11,287,289,2020-06-22,0.0,medianeira,3
290,293,298,0.0,0,0,101258,15,20,6,13,285,287,2020-06-23,0.0,medianeira,3
290,294,299,0.0,0,118,100911,17,24,6,19,284,288,2020-06-24,0.591497,medianeira,3
290,293,295,0.0,0,752,101154,15,14,4,29,289,286,2020-06-25,0.0,medianeira,3
283,286,290,3.8,12,7,101485,10,0,3,30,283,286,2020-06-26,0.0,medianeira,3
279,284,291,0.0,0,0,101739,4,0,2,27,279,282,2020-06-27,0.591497,medianeira,3
282,289,296,0.0,0,307,101740,12,1,3,23,281,288,2020-06-28,0.0,medianeira,3
287,290,292,0.0,0,123,101350,16,24,6,30,286,290,2020-06-29,0.0,medianeira,3
285,290,292,0.0,0,972,100887,18,16,5,38,284,290,2020-06-30,22.740296,medianeira,3
279,283,286,0.0,0,23,101663,12,1,4,43,279,280,2020-07-01,20.608435,medianeira,3
279,283,289,0.0,0,29,101898,9,0,2,41,278,280,2020-07-02,0.023047,medianeira,3
277,282,290,0.0,0,0,102029,9,0,2,35,276,278,2020-07-03,0.0,medianeira,3
282,287,291,0.0,0,0,101529,14,18,5,28,279,284,2020-07-04,0.004609,medianeira,3
289,291,294,0.0,0,6,101352,16,15,4,27,285,289,2020-07-05,0.589998,medianeira,3
289,291,293,0.0,0,90,101351,14,4,3,25,289,291,2020-07-06,2.636552,medianeira,3
290,293,297,0.0,0,25,100949,17,18,5,31,290,289,2020-07-07,0.0,medianeira,3
282,287,291,0.0,0,108,101533,10,0,3,32,281,291,2020-07-08,0.225858,medianeira,3
280,284,291,0.0,0,1,102061,8,0,2,29,279,282,2020-07-09,0.004609,medianeira,3
280,287,295,0.0,0,0,101774,13,4,3,23,275,287,2020-07-10,0.0,medianeira,3
287,291,296,0.0,0,874,101489,12,9,4,21,284,290,2020-07-11,0.0,medianeira,3
290,293,297,0.0,0,655,101185,14,12,4,23,288,290,2020-07-12,0.594607,medianeira,3
291,293,298,0.0,0,977,101418,6,0,2,26,289,292,2020-07-13,0.0,medianeira,3
285,290,295,0.0,0,17,101932,10,0,3,24,282,286,2020-07-14,0.589998,medianeira,3
282,288,296,0.0,0,199,101814,8,0,2,19,280,290,2020-07-15,0.589998,medianeira,3
289,291,294,0.0,0,80,101607,14,12,4,30,289,290,2020-07-16,0.0,medianeira,3
290,293,299,0.0,0,718,101649,13,4,4,25,288,291,2020-07-17,0.589998,medianeira,3
291,294,300,0.0,0,189,101609,15,22,5,15,287,289,2020-07-18,1.179995,medianeira,3
291,294,299,0.0,0,0,101594,16,21,6,18,286,288,2020-07-19,1.207652,medianeira,3
290,293,298,0.0,0,0,101591,15,19,5,14,285,287,2020-07-20,0.599216,medianeira,3
289,293,299,0.0,0,0,101437,13,12,4,14,285,287,2020-07-21,0.0,medianeira,3
290,294,300,0.0,0,50,101348,13,12,4,19,284,288,2020-07-22,0.589998,medianeira,3
290,294,300,0.0,0,100,101352,14,18,5,22,284,288,2020-07-23,1.926711,medianeira,3
289,295,300,0.0,0,89,101226,16,22,5,28,286,287,2020-07-24,0.589998,medianeira,3
282,286,291,0.0,0,13,102131,10,0,4,33,279,280,2020-07-25,0.0,medianeira,3
281,289,297,0.0,0,175,101909,13,2,3,20,278,286,2020-07-26,0.041484,medianeira,3
290,294,301,0.0,0,981,101460,13,12,4,22,287,288,2020-07-27,0.0,medianeira,3
288,293,299,0.0,0,434,101632,12,4,3,27,286,288,2020-07-28,0.0,medianeira,3
285,288,292,0.0,0,28,102025,8,0,3,28,284,286,2020-07-29,0.225858,medianeira,3
285,290,297,0.0,0,217,102066,13,3,3,28,284,289,2020-07-30,0.0,medianeira,3
287,292,298,0.0,0,196,102135,13,12,4,27,284,288,2020-07-31,0.0,medianeira,3
288,293,301,0.0,0,56,102119,12,2,4,18,285,286,2020-08-01,0.215973,medianeira,3
287,292,300,0.0,0,0,102210,11,2,3,10,282,284,2020-08-02,0.611157,medianeira,3
287,292,300,0.0,0,46,102307,9,0,3,8,282,285,2020-08-03,0.0,medianeira,3
288,293,300,0.0,0,0,102180,12,3,4,10,283,285,2020-08-04,0.41816,medianeira,3
288,293,300,0.0,0,0,102068,14,15,5,6,282,284,2020-08-05,0.0,medianeira,3
